fetched_at,page_no,statsDt,lag_minutes,payload_hash,item_count
2026-09-10T23:38:39,47,2026-09-10T22:00:00,98.7,dcea9a18a455,100
2026-09-10T23:38:39,93,2026-09-10T22:00:00,98.7,8e7909282b8c,21
2026-09-10T23:48:40,1,2026-09-10T22:00:00,108.7,003725423b06,100
2026-09-10T23:48:40,47,2026-09-10T22:00:00,108.7,dcea9a18a455,100
2026-09-10T23:48:40,93,2026-09-10T22:00:00,108.7,8e7909282b8c,21
2026-09-10T23:58:41,1,2026-09-10T22:00:00,118.7,003725423b06,100
2026-09-10T23:58:41,47,2026-09-10T22:00:00,118.7,dcea9a18a455,100
2026-09-10T23:58:41,93,2026-09-10T22:00:00,118.7,8e7909282b8c,21
2026-09-11T00:08:42,1,2026-09-10T23:00:00,68.7,e3aed9b7fbaa,100
2026-09-11T00:08:42,47,2026-09-10T23:00:00,68.7,21548af2b161,100
2026-09-11T00:08:42,93,2026-09-10T23:00:00,68.7,70dea972809e,3
2026-09-11T00:18:43,1,2026-09-10T23:00:00,78.7,e3aed9b7fbaa,100
2026-09-11T00:18:43,47,2026-09-10T23:00:00,78.7,21548af2b161,100
2026-09-11T00:18:43,93,2026-09-10T23:00:00,78.7,70dea972809e,3
2026-09-11T00:28:44,1,2026-09-10T23:00:00,88.7,e3aed9b7fbaa,100
2026-09-11T00:28:44,47,2026-09-10T23:00:00,88.7,21548af2b161,100
2026-09-11T00:28:44,93,2026-09-10T23:00:00,88.7,70dea972809e,3
2026-09-11T00:38:45,1,2026-09-10T23:00:00,98.8,e3aed9b7fbaa,100
2026-09-11T00:38:45,47,2026-09-10T23:00:00,98.8,21548af2b161,100
2026-09-11T00:38:45,93,2026-09-10T23:00:00,98.8,70dea972809e,3
2026-09-11T00:48:46,1,2026-09-10T23:00:00,108.8,e3aed9b7fbaa,100
2026-09-11T00:48:46,47,2026-09-10T23:00:00,108.8,21548af2b161,100
2026-09-11T00:48:46,93,2026-09-10T23:00:00,108.8,70dea972809e,3
2026-09-11T00:58:47,1,2026-09-10T23:00:00,118.8,e3aed9b7fbaa,100
2026-09-11T00:58:47,47,2026-09-10T23:00:00,118.8,21548af2b161,100
2026-09-11T00:58:47,93,2026-09-10T23:00:00,118.8,70dea972809e,3
2026-09-11T07:30:46,1,2026-09-11T06:00:00,90.8,d2b8eff9a574,100
2026-09-11T07:30:46,47,2026-09-11T06:00:00,90.8,370f2032fc0e,100
2026-09-11T07:30:46,93,2026-09-11T06:00:00,90.8,a0343dae996a,24
2026-09-11T11:32:09,1,2026-09-11T10:00:00,92.2,8848e14b8695,100
2026-09-11T11:32:09,47,2026-09-11T10:00:00,92.2,f8bd29e554ef,100
2026-09-11T11:32:09,93,2026-09-11T10:00:00,92.2,789fdd9baff0,28
2026-09-11T11:42:10,1,2026-09-11T10:00:00,102.2,8848e14b8695,100
2026-09-11T11:42:10,47,2026-09-11T10:00:00,102.2,f8bd29e554ef,100
2026-09-11T11:42:10,93,2026-09-11T10:00:00,102.2,789fdd9baff0,28
2026-09-11T11:52:11,1,2026-09-11T10:00:00,112.2,8848e14b8695,100
2026-09-11T11:52:11,47,2026-09-11T10:00:00,112.2,f8bd29e554ef,100
2026-09-11T11:52:11,93,2026-09-11T10:00:00,112.2,789fdd9baff0,28
2026-09-11T12:02:12,1,2026-09-11T11:00:00,62.2,aab38bcd76d5,100
2026-09-11T12:02:12,47,2026-09-11T11:00:00,62.2,53d4e4724fb3,100
2026-09-11T12:02:12,93,2026-09-11T11:00:00,62.2,fbbad610b99e,28
2026-09-11T12:12:13,1,2026-09-11T11:00:00,72.2,aab38bcd76d5,100
2026-09-11T12:12:13,47,2026-09-11T11:00:00,72.2,53d4e4724fb3,100
2026-09-11T12:12:13,93,2026-09-11T11:00:00,72.2,fbbad610b99e,28
2026-09-11T12:22:14,1,2026-09-11T11:00:00,82.2,aab38bcd76d5,100
2026-09-11T12:22:14,47,2026-09-11T11:00:00,82.2,53d4e4724fb3,100
2026-09-11T12:22:14,93,2026-09-11T11:00:00,82.2,fbbad610b99e,28
2026-09-11T12:32:17,1,2026-09-11T11:00:00,92.3,aab38bcd76d5,100
2026-09-11T12:32:17,47,2026-09-11T11:00:00,92.3,53d4e4724fb3,100
2026-09-11T12:32:17,93,2026-09-11T11:00:00,92.3,fbbad610b99e,28
2026-09-11T12:42:18,1,2026-09-11T11:00:00,102.3,aab38bcd76d5,100
2026-09-11T12:42:18,47,2026-09-11T11:00:00,102.3,53d4e4724fb3,100
2026-09-11T12:42:18,93,2026-09-11T11:00:00,102.3,fbbad610b99e,28
2026-09-11T12:52:19,1,2026-09-11T11:00:00,112.3,aab38bcd76d5,100
2026-09-11T12:52:19,47,2026-09-11T11:00:00,112.3,53d4e4724fb3,100
2026-09-11T12:52:19,93,2026-09-11T11:00:00,112.3,fbbad610b99e,28
2026-09-11T13:02:20,1,2026-09-11T12:00:00,62.3,ca9bf83f8ff6,100
2026-09-11T13:02:20,47,2026-09-11T12:00:00,62.3,467dfb345746,100
2026-09-11T13:02:20,93,2026-09-11T12:00:00,62.3,67f775ba9b90,28
2026-09-11T13:12:21,1,2026-09-11T12:00:00,72.4,ca9bf83f8ff6,100
2026-09-11T13:12:21,47,2026-09-11T12:00:00,72.4,467dfb345746,100
2026-09-11T13:12:21,93,2026-09-11T12:00:00,72.4,67f775ba9b90,28
2026-09-11T13:22:20,1,2026-09-11T12:00:00,82.3,ca9bf83f8ff6,100
2026-09-11T13:22:20,47,2026-09-11T12:00:00,82.3,467dfb345746,100
2026-09-11T13:22:20,93,2026-09-11T12:00:00,82.3,67f775ba9b90,28
2026-09-11T13:32:21,1,2026-09-11T12:00:00,92.4,ca9bf83f8ff6,100
2026-09-11T13:32:21,47,2026-09-11T12:00:00,92.4,467dfb345746,100
2026-09-11T13:32:21,93,2026-09-11T12:00:00,92.4,67f775ba9b90,28
2026-09-11T13:42:22,1,2026-09-11T12:00:00,102.4,ca9bf83f8ff6,100
2026-09-11T13:42:22,47,2026-09-11T12:00:00,102.4,467dfb345746,100
2026-09-11T13:42:22,93,2026-09-11T12:00:00,102.4,67f775ba9b90,28
2026-09-11T13:52:23,1,2026-09-11T12:00:00,112.4,ca9bf83f8ff6,100
2026-09-11T13:52:23,47,2026-09-11T12:00:00,112.4,467dfb345746,100
2026-09-11T13:52:23,93,2026-09-11T12:00:00,112.4,67f775ba9b90,28
2026-09-11T14:02:24,1,2026-09-11T13:00:00,62.4,552bd935f065,100
2026-09-11T14:02:24,47,2026-09-11T13:00:00,62.4,aca6f6e1d595,100
2026-09-11T14:02:24,93,2026-09-11T13:00:00,62.4,1f00fdab9483,28
2026-09-11T14:12:25,1,2026-09-11T13:00:00,72.4,552bd935f065,100
2026-09-11T14:12:25,47,2026-09-11T13:00:00,72.4,aca6f6e1d595,100
2026-09-11T14:12:25,93,2026-09-11T13:00:00,72.4,1f00fdab9483,28
2026-09-11T15:18:42,1,2026-09-11T14:00:00,78.7,0263e6a3ffb9,100
2026-09-11T15:18:42,47,2026-09-11T14:00:00,78.7,623114e264f0,100
2026-09-11T15:18:42,93,2026-09-11T14:00:00,78.7,97eaec7f7103,30
2026-09-11T15:43:44,1,2026-09-11T14:00:00,103.7,0263e6a3ffb9,100
2026-09-11T15:43:44,47,2026-09-11T14:00:00,103.7,623114e264f0,100
2026-09-11T15:43:44,93,2026-09-11T14:00:00,103.7,97eaec7f7103,30
2026-09-11T15:53:45,1,2026-09-11T14:00:00,113.8,0263e6a3ffb9,100
2026-09-11T15:53:45,47,2026-09-11T14:00:00,113.8,623114e264f0,100
2026-09-11T15:53:45,93,2026-09-11T14:00:00,113.8,97eaec7f7103,30
2026-09-11T16:03:46,1,2026-09-11T15:00:00,63.8,22181f598daa,100
2026-09-11T16:03:46,47,2026-09-11T15:00:00,63.8,edadee572969,100
2026-09-11T16:03:46,93,2026-09-11T15:00:00,63.8,b1dad521c770,29
2026-09-11T16:17:30,1,2026-09-11T15:00:00,77.5,22181f598daa,100
2026-09-11T16:17:30,47,2026-09-11T15:00:00,77.5,edadee572969,100
2026-09-11T16:17:30,93,2026-09-11T15:00:00,77.5,b1dad521c770,29
2026-09-11T16:27:31,1,2026-09-11T15:00:00,87.5,22181f598daa,100
2026-09-11T16:27:31,47,2026-09-11T15:00:00,87.5,edadee572969,100
2026-09-11T16:27:31,93,2026-09-11T15:00:00,87.5,b1dad521c770,29
2026-09-11T16:37:32,1,2026-09-11T15:00:00,97.5,22181f598daa,100
2026-09-11T16:37:32,47,2026-09-11T15:00:00,97.5,edadee572969,100
2026-09-11T16:37:32,93,2026-09-11T15:00:00,97.5,b1dad521c770,29
2026-09-11T16:47:33,1,2026-09-11T15:00:00,107.6,22181f598daa,100
2026-09-11T16:47:33,47,2026-09-11T15:00:00,107.6,edadee572969,100
2026-09-11T16:47:33,93,2026-09-11T15:00:00,107.6,b1dad521c770,29
2026-09-11T16:57:34,1,2026-09-11T15:00:00,117.6,22181f598daa,100
2026-09-11T16:57:34,47,2026-09-11T15:00:00,117.6,edadee572969,100
2026-09-11T16:57:34,93,2026-09-11T15:00:00,117.6,b1dad521c770,29
2026-09-11T17:07:35,1,2026-09-11T16:00:00,67.6,f405ab8f30c3,100
2026-09-11T17:07:35,47,2026-09-11T16:00:00,67.6,7fed056af30d,100
2026-09-11T17:07:35,93,2026-09-11T16:00:00,67.6,670c550dc8cb,31
2026-09-11T17:17:36,1,2026-09-11T16:00:00,77.6,f405ab8f30c3,100
2026-09-11T17:17:36,47,2026-09-11T16:00:00,77.6,7fed056af30d,100
2026-09-11T17:17:36,93,2026-09-11T16:00:00,77.6,670c550dc8cb,31
2026-09-11T17:27:37,1,2026-09-11T16:00:00,87.6,f405ab8f30c3,100
2026-09-11T17:27:37,47,2026-09-11T16:00:00,87.6,7fed056af30d,100
2026-09-11T17:27:37,93,2026-09-11T16:00:00,87.6,670c550dc8cb,31
2026-09-11T17:37:38,1,2026-09-11T16:00:00,97.6,f405ab8f30c3,100
2026-09-11T17:37:38,47,2026-09-11T16:00:00,97.6,7fed056af30d,100
2026-09-11T17:37:38,93,2026-09-11T16:00:00,97.6,670c550dc8cb,31
2026-09-11T17:47:39,1,2026-09-11T16:00:00,107.7,f405ab8f30c3,100
2026-09-11T17:47:39,47,2026-09-11T16:00:00,107.7,7fed056af30d,100
2026-09-11T17:47:39,93,2026-09-11T16:00:00,107.7,670c550dc8cb,31
2026-09-11T17:57:38,1,2026-09-11T16:00:00,117.6,f405ab8f30c3,100
2026-09-11T17:57:38,47,2026-09-11T16:00:00,117.6,7fed056af30d,100
2026-09-11T17:57:38,93,2026-09-11T16:00:00,117.6,670c550dc8cb,31
2026-09-11T18:07:39,1,2026-09-11T17:00:00,67.7,ae4edf4c4f88,100
2026-09-11T18:07:39,47,2026-09-11T17:00:00,67.7,b7fd368e8f65,100
2026-09-11T18:07:39,93,2026-09-11T17:00:00,67.7,13cdd80048c8,29
2026-09-11T18:17:40,1,2026-09-11T17:00:00,77.7,ae4edf4c4f88,100
2026-09-11T18:17:40,47,2026-09-11T17:00:00,77.7,b7fd368e8f65,100
2026-09-11T18:17:40,93,2026-09-11T17:00:00,77.7,13cdd80048c8,29
2026-09-11T18:27:41,1,2026-09-11T17:00:00,87.7,ae4edf4c4f88,100
2026-09-11T18:27:41,47,2026-09-11T17:00:00,87.7,b7fd368e8f65,100
2026-09-11T18:27:41,93,2026-09-11T17:00:00,87.7,13cdd80048c8,29
2026-09-11T19:09:38,1,2026-09-11T18:00:00,69.6,d269919bd412,100
2026-09-11T19:09:38,47,2026-09-11T18:00:00,69.6,9a51a8a472e7,100
2026-09-11T19:09:38,93,2026-09-11T18:00:00,69.6,342ce9839b91,29
2026-09-12T00:15:26,1,2026-09-11T23:00:00,75.4,cca4ed707f3f,100
2026-09-12T00:15:26,47,2026-09-11T23:00:00,75.4,5b0880ef7ab7,100
2026-09-12T00:15:26,93,2026-09-11T23:00:00,75.4,976eac232c33,4
2026-09-12T00:25:27,1,2026-09-11T23:00:00,85.5,cca4ed707f3f,100
2026-09-12T00:25:27,47,2026-09-11T23:00:00,85.5,5b0880ef7ab7,100
2026-09-12T00:25:27,93,2026-09-11T23:00:00,85.5,976eac232c33,4
2026-09-12T00:35:28,1,2026-09-11T23:00:00,95.5,cca4ed707f3f,100
2026-09-12T00:35:28,47,2026-09-11T23:00:00,95.5,5b0880ef7ab7,100
2026-09-12T00:35:28,93,2026-09-11T23:00:00,95.5,976eac232c33,4
2026-09-12T00:45:30,1,2026-09-11T23:00:00,105.5,cca4ed707f3f,100
2026-09-12T00:45:30,47,2026-09-11T23:00:00,105.5,5b0880ef7ab7,100
2026-09-12T00:45:30,93,2026-09-11T23:00:00,105.5,976eac232c33,4
2026-09-12T00:55:31,1,2026-09-11T23:00:00,115.5,cca4ed707f3f,100
2026-09-12T00:55:31,47,2026-09-11T23:00:00,115.5,5b0880ef7ab7,100
2026-09-12T00:55:31,93,2026-09-11T23:00:00,115.5,976eac232c33,4
2026-09-12T09:51:21,1,2026-09-12T08:00:00,111.4,5c43e8e3c4ee,100
2026-09-12T09:51:21,47,2026-09-12T08:00:00,111.4,9e938b374c0b,100
2026-09-12T09:51:21,93,2026-09-12T08:00:00,111.4,5e4f47c5b19a,29
2026-09-12T14:48:05,1,2026-09-12T13:00:00,108.1,64602ee1126c,100
2026-09-12T14:48:05,47,2026-09-12T13:00:00,108.1,a6fb811ead13,100
2026-09-12T14:48:05,93,2026-09-12T13:00:00,108.1,d7287019c2be,29
2026-09-12T14:58:42,1,2026-09-12T13:00:00,118.7,64602ee1126c,100
2026-09-12T14:58:42,47,2026-09-12T13:00:00,118.7,a6fb811ead13,100
2026-09-12T14:58:42,93,2026-09-12T13:00:00,118.7,d7287019c2be,29
2026-09-12T15:08:43,1,2026-09-12T14:00:00,68.7,b24d155e53da,100
2026-09-12T15:08:43,47,2026-09-12T14:00:00,68.7,77355514fb97,100
2026-09-12T15:08:43,93,2026-09-12T14:00:00,68.7,e341ef98724e,32
2026-09-12T15:18:44,1,2026-09-12T14:00:00,78.7,b24d155e53da,100
2026-09-12T15:18:44,47,2026-09-12T14:00:00,78.7,77355514fb97,100
2026-09-12T15:18:44,93,2026-09-12T14:00:00,78.7,e341ef98724e,32
2026-09-12T15:28:49,1,2026-09-12T14:00:00,88.8,b24d155e53da,100
2026-09-12T15:28:49,47,2026-09-12T14:00:00,88.8,77355514fb97,100
2026-09-12T15:28:49,93,2026-09-12T14:00:00,88.8,e341ef98724e,32
2026-09-12T15:38:51,1,2026-09-12T14:00:00,98.9,b24d155e53da,100
2026-09-12T15:38:51,47,2026-09-12T14:00:00,98.9,77355514fb97,100
2026-09-12T15:38:51,93,2026-09-12T14:00:00,98.9,e341ef98724e,32
2026-09-12T15:48:52,1,2026-09-12T14:00:00,108.9,b24d155e53da,100
2026-09-12T15:48:52,47,2026-09-12T14:00:00,108.9,77355514fb97,100
2026-09-12T15:48:52,93,2026-09-12T14:00:00,108.9,e341ef98724e,32
2026-09-12T15:58:52,1,2026-09-12T14:00:00,118.9,b24d155e53da,100
2026-09-12T15:58:52,47,2026-09-12T14:00:00,118.9,77355514fb97,100
2026-09-12T15:58:52,93,2026-09-12T14:00:00,118.9,e341ef98724e,32
2026-09-12T16:08:53,1,2026-09-12T15:00:00,68.9,b215657963aa,100
2026-09-12T16:08:53,47,2026-09-12T15:00:00,68.9,028860cd691c,100
2026-09-12T16:08:53,93,2026-09-12T15:00:00,68.9,aa3b41d244b8,30
2026-09-12T16:18:55,1,2026-09-12T15:00:00,78.9,b215657963aa,100
2026-09-12T16:18:55,47,2026-09-12T15:00:00,78.9,028860cd691c,100
2026-09-12T16:18:55,93,2026-09-12T15:00:00,78.9,aa3b41d244b8,30
2026-09-12T16:28:56,1,2026-09-12T15:00:00,88.9,b215657963aa,100
2026-09-12T16:28:56,47,2026-09-12T15:00:00,88.9,028860cd691c,100
2026-09-12T16:28:56,93,2026-09-12T15:00:00,88.9,aa3b41d244b8,30
2026-09-12T16:38:57,1,2026-09-12T15:00:00,99.0,b215657963aa,100
2026-09-12T16:38:57,47,2026-09-12T15:00:00,99.0,028860cd691c,100
2026-09-12T16:38:57,93,2026-09-12T15:00:00,99.0,aa3b41d244b8,30
2026-09-12T16:48:58,1,2026-09-12T15:00:00,109.0,b215657963aa,100
2026-09-12T16:48:58,47,2026-09-12T15:00:00,109.0,028860cd691c,100
2026-09-12T16:48:58,93,2026-09-12T15:00:00,109.0,aa3b41d244b8,30
2026-09-12T16:58:59,1,2026-09-12T15:00:00,119.0,b215657963aa,100
2026-09-12T16:58:59,47,2026-09-12T15:00:00,119.0,028860cd691c,100
2026-09-12T16:58:59,93,2026-09-12T15:00:00,119.0,aa3b41d244b8,30
2026-09-12T17:09:01,1,2026-09-12T16:00:00,69.0,9546e1400f8e,100
2026-09-12T17:09:01,47,2026-09-12T16:00:00,69.0,1991591c1aaa,100
2026-09-12T17:09:01,93,2026-09-12T16:00:00,69.0,400a83c70752,32
2026-09-12T17:19:01,1,2026-09-12T16:00:00,79.0,9546e1400f8e,100
2026-09-12T17:19:01,47,2026-09-12T16:00:00,79.0,1991591c1aaa,100
2026-09-12T17:19:01,93,2026-09-12T16:00:00,79.0,400a83c70752,32
2026-09-12T17:29:02,1,2026-09-12T16:00:00,89.0,9546e1400f8e,100
2026-09-12T17:29:02,47,2026-09-12T16:00:00,89.0,1991591c1aaa,100
2026-09-12T17:29:02,93,2026-09-12T16:00:00,89.0,400a83c70752,32
2026-09-12T17:39:03,1,2026-09-12T16:00:00,99.1,9546e1400f8e,100
2026-09-12T17:39:03,47,2026-09-12T16:00:00,99.1,1991591c1aaa,100
2026-09-12T17:39:03,93,2026-09-12T16:00:00,99.1,400a83c70752,32
2026-09-12T17:49:04,1,2026-09-12T16:00:00,109.1,9546e1400f8e,100
2026-09-12T17:49:04,47,2026-09-12T16:00:00,109.1,1991591c1aaa,100
2026-09-12T17:49:04,93,2026-09-12T16:00:00,109.1,400a83c70752,32
2026-09-12T17:59:05,1,2026-09-12T16:00:00,119.1,9546e1400f8e,100
2026-09-12T17:59:05,47,2026-09-12T16:00:00,119.1,1991591c1aaa,100
2026-09-12T17:59:05,93,2026-09-12T16:00:00,119.1,400a83c70752,32
2026-09-12T18:09:06,1,2026-09-12T17:00:00,69.1,288ea545c3e6,100
2026-09-12T18:09:06,47,2026-09-12T17:00:00,69.1,2d5b94c53679,100
2026-09-12T18:09:06,93,2026-09-12T17:00:00,69.1,74e1f205987c,32
2026-09-12T18:19:07,1,2026-09-12T17:00:00,79.1,288ea545c3e6,100
2026-09-12T18:19:07,47,2026-09-12T17:00:00,79.1,2d5b94c53679,100
2026-09-12T18:19:07,93,2026-09-12T17:00:00,79.1,74e1f205987c,32
2026-09-12T18:29:06,1,2026-09-12T17:00:00,89.1,288ea545c3e6,100
2026-09-12T18:29:06,47,2026-09-12T17:00:00,89.1,2d5b94c53679,100
2026-09-12T18:29:06,93,2026-09-12T17:00:00,89.1,74e1f205987c,32
2026-09-12T18:39:07,1,2026-09-12T17:00:00,99.1,288ea545c3e6,100
2026-09-12T18:39:07,47,2026-09-12T17:00:00,99.1,2d5b94c53679,100
2026-09-12T18:39:07,93,2026-09-12T17:00:00,99.1,74e1f205987c,32
2026-09-12T18:49:09,1,2026-09-12T17:00:00,109.2,288ea545c3e6,100
2026-09-12T18:49:09,47,2026-09-12T17:00:00,109.2,2d5b94c53679,100
2026-09-12T18:49:09,93,2026-09-12T17:00:00,109.2,74e1f205987c,32
2026-09-12T18:59:12,1,2026-09-12T17:00:00,119.2,288ea545c3e6,100
2026-09-12T18:59:12,47,2026-09-12T17:00:00,119.2,2d5b94c53679,100
2026-09-12T18:59:12,93,2026-09-12T17:00:00,119.2,74e1f205987c,32
2026-09-13T00:51:41,1,2026-09-12T23:00:00,111.7,6707f082b26c,100
2026-09-13T00:51:41,47,2026-09-12T23:00:00,111.7,9518a8b0719e,100
2026-09-13T00:51:41,93,2026-09-12T23:00:00,111.7,279c6f90f9df,6
2026-09-13T07:08:07,1,2026-09-13T06:00:00,68.1,09bb94f9415b,100
2026-09-13T07:08:07,47,2026-09-13T06:00:00,68.1,500d0979e991,100
2026-09-13T07:08:07,93,2026-09-13T06:00:00,68.1,4069ae5b57ee,16
2026-09-13T07:18:09,1,2026-09-13T06:00:00,78.2,09bb94f9415b,100
2026-09-13T07:18:09,47,2026-09-13T06:00:00,78.2,500d0979e991,100
2026-09-13T07:18:09,93,2026-09-13T06:00:00,78.2,4069ae5b57ee,16
2026-09-13T07:28:10,1,2026-09-13T06:00:00,88.2,09bb94f9415b,100
2026-09-13T07:28:10,47,2026-09-13T06:00:00,88.2,500d0979e991,100
2026-09-13T07:28:10,93,2026-09-13T06:00:00,88.2,4069ae5b57ee,16
2026-09-13T07:38:10,1,2026-09-13T06:00:00,98.2,09bb94f9415b,100
2026-09-13T07:38:10,47,2026-09-13T06:00:00,98.2,500d0979e991,100
2026-09-13T07:38:10,93,2026-09-13T06:00:00,98.2,4069ae5b57ee,16
2026-09-13T07:48:11,1,2026-09-13T06:00:00,108.2,09bb94f9415b,100
2026-09-13T07:48:11,47,2026-09-13T06:00:00,108.2,500d0979e991,100
2026-09-13T07:48:11,93,2026-09-13T06:00:00,108.2,4069ae5b57ee,16
2026-09-13T08:14:53,1,2026-09-13T07:00:00,74.9,6acb081260a3,100
2026-09-13T08:14:53,47,2026-09-13T07:00:00,74.9,6c2652d1d14a,100
2026-09-13T08:14:53,93,2026-09-13T07:00:00,74.9,d8950e174ed4,16
2026-09-13T08:24:54,1,2026-09-13T07:00:00,84.9,6acb081260a3,100
2026-09-13T08:24:54,47,2026-09-13T07:00:00,84.9,6c2652d1d14a,100
2026-09-13T08:24:54,93,2026-09-13T07:00:00,84.9,d8950e174ed4,16
2026-09-13T08:34:55,1,2026-09-13T07:00:00,94.9,6acb081260a3,100
2026-09-13T08:34:55,47,2026-09-13T07:00:00,94.9,6c2652d1d14a,100
2026-09-13T08:34:55,93,2026-09-13T07:00:00,94.9,d8950e174ed4,16
2026-09-13T08:44:56,1,2026-09-13T07:00:00,104.9,6acb081260a3,100
2026-09-13T08:44:56,47,2026-09-13T07:00:00,104.9,6c2652d1d14a,100
2026-09-13T08:44:56,93,2026-09-13T07:00:00,104.9,d8950e174ed4,16
2026-09-13T08:54:57,1,2026-09-13T07:00:00,115.0,6acb081260a3,100
2026-09-13T08:54:57,47,2026-09-13T07:00:00,115.0,6c2652d1d14a,100
2026-09-13T08:54:57,93,2026-09-13T07:00:00,115.0,d8950e174ed4,16
2026-09-13T09:04:58,1,2026-09-13T08:00:00,65.0,9b5305798794,100
2026-09-13T09:04:58,47,2026-09-13T08:00:00,65.0,07bfe8f6efe8,100
2026-09-13T09:04:58,93,2026-09-13T08:00:00,65.0,c863902cf874,29
2026-09-13T09:31:41,1,2026-09-13T08:00:00,91.7,9b5305798794,100
2026-09-13T09:31:41,47,2026-09-13T08:00:00,91.7,07bfe8f6efe8,100
2026-09-13T09:31:41,93,2026-09-13T08:00:00,91.7,c863902cf874,29
2026-09-13T09:41:42,1,2026-09-13T08:00:00,101.7,9b5305798794,100
